"country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region","dengue_searches","flu_searches"
Bulgaria,1996.0,19.5,70.9,1.28,8274662.0,11605673635,Europe,Eastern Europe,,
Venezuela,1976.0,40.5,68.23,4.57,13739142,83847818124,Americas,South America,,
Serbia,2010.0,6.6,74.8,1.38,9059046.0,8710614885,Europe,Southern Europe,,
St. Vincent and the Grenadines,1992.0,19.2,69.7,2.86,108001.0,315662581.4,Americas,Caribbean,,
Albania,2001.0,22.1,75.1,2.29,3124093.0,3944714844,Europe,Southern Europe,,
Qatar,1995.0,13.2,74.4,3.59,501019.0,0.0,Asia,Western Asia,,
Iran,2016.0,0.0,74.6,0.0,0.0,0.0,Asia,Southern Asia,,
Canada,1968.0,20.2,72.23,2.46,20739031,256456652565,Americas,Northern America,,
Ecuador,1997.0,32.1,72.7,3.21,11924991,16207108486,Americas,South America,,
Oman,1978.0,92.9,61.57,8.14,1032799.0,4843326253,Asia,Western Asia,,
Bulgaria,1985.0,19.7,71.15,2.0,8960387.0,13514491918,Europe,Eastern Europe,,
Sweden,1980.0,7.2,75.74,1.68,8310915.0,161806496553,Europe,Northern Europe,,
Montenegro,1982.0,0.0,73.52,2.19,595353.0,0.0,Europe,Southern Europe,,
Pakistan,1965.0,160.5,51.01,6.6,50848775,12306759369,Asia,Southern Asia,,
Azerbaijan,1961.0,0.0,61.76,5.6,4030130.0,0.0,Asia,Western Asia,,
South Korea,1992.0,5.5,72.7,1.65,43708170,342368324538,Asia,Eastern Asia,,
Moldova,1999.0,28.1,68.4,1.61,4224270.0,1261919905,Europe,Eastern Europe,,
Sri Lanka,2010.0,9.4,75.0,2.34,20201312,27030316336,Asia,Southern Asia,,
Gambia,2001.0,62.0,63.9,5.89,1267103.0,832291849.5,Africa,Western Africa,,
"Macedonia, FYR",1966.0,0.0,64.51,3.27,1617797.0,0.0,Europe,Southern Europe,,
Belarus,2004.0,7.9,68.5,1.28,9695791.0,16715851678,Europe,Eastern Europe,,
Cambodia,1960.0,0.0,42.29,6.97,5722370.0,0.0,Asia,South-Eastern Asia,,
Ireland,1992.0,6.8,76.8,1.92,3582342.0,0.0,Europe,Northern Europe,,
Moldova,1993.0,29.2,67.4,2.08,4369649.0,2129050907,Europe,Eastern Europe,,
Greenland,2015.0,0.0,72.1,0.0,56186.0,0.0,Americas,Northern America,,
Guyana,1978.0,53.8,62.03,4.2,773227.0,624585076.4,Americas,South America,,
Algeria,2014.0,22.0,76.3,2.76,38934334,0.0,Africa,Northern Africa,,
Malta,1998.0,7.4,78.9,1.75,381844.0,3539422300,Europe,Southern Europe,,
Djibouti,1970.0,0.0,51.75,6.8,159667.0,0.0,Africa,Eastern Africa,,
Guinea,2012.0,66.8,58.5,5.0,11628767,0.0,Africa,Western Africa,,
Czech Republic,2005.0,4.4,76.2,1.3,10230877,71857267365,Europe,Eastern Europe,,
Gambia,1963.0,141.5,37.26,5.72,389070.0,0.0,Africa,Western Africa,,
Timor-Leste,1972.0,0.0,45.51,5.54,636100.0,0.0,Asia,South-Eastern Asia,,
Ecuador,1990.0,44.2,71.2,3.77,10218085,13330669595,Americas,South America,,
Ethiopia,1968.0,142.4,41.38,6.9,26945459,0.0,Africa,Eastern Africa,,
Mexico,1964.0,89.3,59.4,6.77,43264267,125449584624,Americas,Central America,,
Haiti,2014.0,53.5,63.8,3.09,10572029,0.0,Americas,Caribbean,,
Brunei,2015.0,8.6,77.1,1.96,423188.0,0.0,Asia,South-Eastern Asia,,
Suriname,2016.0,0.0,72.2,0.0,0.0,0.0,Americas,South America,,
Mauritius,1989.0,21.3,68.99,2.3,1045588.0,2543294177,Africa,Eastern Africa,,
St. Vincent and the Grenadines,2010.0,18.6,71.1,2.07,109316.0,509682321.6,Americas,Caribbean,,
Ethiopia,2011.0,48.3,62.9,4.77,89858696,19626589434,Africa,Eastern Africa,,
Serbia,1992.0,20.9,72.4,2.0,9702958.0,7199338861,Europe,Southern Europe,,
Singapore,2012.0,2.2,81.6,1.28,5299524.0,0.0,Asia,South-Eastern Asia,6.082,
Tunisia,1962.0,178.7,44.65,7.12,4303130.0,3099883114,Africa,Northern Africa,,
Ecuador,2013.0,19.5,75.6,2.56,15661312,0.0,Americas,South America,,
Benin,2005.0,78.8,58.6,5.55,8182362.0,2727160225,Africa,Western Africa,,
Timor-Leste,1986.0,155.9,53.99,5.31,674128.0,0.0,Asia,South-Eastern Asia,,
Cameroon,1996.0,94.1,56.2,5.9,14317191,8389769052,Africa,Middle Africa,,
Seychelles,2016.0,0.0,74.2,0.0,0.0,0.0,Africa,Eastern Africa,,
Albania,1983.0,52.4,72.15,3.37,2842620.0,3118632347,Europe,Southern Europe,,
Seychelles,1974.0,42.8,66.49,5.07,58102.0,193055050.1,Africa,Eastern Africa,,
Cote d'Ivoire,2004.0,91.4,52.8,5.06,17802516,10287397439,Africa,Western Africa,,
Portugal,1991.0,10.6,74.2,1.52,9909574.0,91397394349,Europe,Southern Europe,,
Togo,2005.0,67.4,56.8,5.01,5578219.0,1367959503,Africa,Western Africa,,
Barbados,1967.0,47.1,65.08,3.64,236620.0,1177044296,Americas,Caribbean,,
Cuba,1995.0,8.4,75.0,1.61,10906048,24479205339,Americas,Caribbean,,
Iceland,1998.0,3.5,79.9,2.05,275568.0,8008865740,Europe,Northern Europe,,
Montenegro,1981.0,0.0,73.35,2.23,587689.0,0.0,Europe,Southern Europe,,
Uganda,1996.0,99.6,48.2,6.99,21041468,5040139594,Africa,Eastern Africa,,
India,1992.0,83.9,58.8,3.71,906461358,294731239741,Asia,Southern Asia,,
Suriname,1974.0,0.0,65.91,4.95,365104.0,0.0,Americas,South America,,
Singapore,1987.0,7.9,73.68,1.62,2822828.0,35684612707,Asia,South-Eastern Asia,,
Philippines,1992.0,37.3,68.2,4.18,65078901,60950405317,Asia,South-Eastern Asia,,
Luxembourg,2014.0,1.6,82.1,1.68,556573.0,0.0,Europe,Western Europe,,
Iraq,1978.0,58.9,58.94,6.75,12859226,0.0,Asia,Western Asia,,
Argentina,1960.0,59.87,65.39,3.11,20619075,108322326649,Americas,South America,,
Cyprus,1964.0,0.0,71.02,3.25,578629.0,0.0,Asia,Western Asia,,
Paraguay,1970.0,58.0,69.2,5.74,2474102.0,1926997660,Americas,South America,,
"Macedonia, FYR",1994.0,24.9,71.7,2.05,1956165.0,3133724417,Europe,Southern Europe,,
Kiribati,1961.0,0.0,46.24,7.01,42261.0,0.0,Oceania,Micronesia,,
Senegal,1979.0,94.3,48.4,7.42,5424299.0,2774510001,Africa,Western Africa,,
Comoros,1992.0,82.9,57.8,5.36,440252.0,185770336.4,Africa,Eastern Africa,,
Guinea,1987.0,150.0,49.37,6.64,5375058.0,1810451751,Africa,Western Africa,,
Cyprus,2007.0,3.5,79.8,1.5,1063040.0,11954759661,Asia,Western Asia,,
Equatorial Guinea,2013.0,72.2,60.5,4.85,797082.0,0.0,Africa,Middle Africa,,
Qatar,2014.0,7.0,79.8,2.0,2172065.0,0.0,Asia,Western Asia,,
Egypt,1978.0,126.0,57.45,5.47,41324806,33008806121,Africa,Northern Africa,,
Germany,2000.0,4.4,78.1,1.35,81895925,1886401326700,Europe,Western Europe,,
Equatorial Guinea,1990.0,127.9,48.9,5.9,377363.0,207499790.5,Africa,Middle Africa,,
Uruguay,1989.0,21.1,72.81,2.52,3088985.0,16286721165,Americas,South America,,
South Africa,2004.0,52.8,52.8,2.72,47667150,152328632239,Africa,Southern Africa,,
Grenada,1978.0,0.0,67.07,4.3,89070.0,191213323.2,Americas,Caribbean,,
Namibia,1967.0,62.3,51.17,6.3,718622.0,0.0,Africa,Southern Africa,,
Estonia,1998.0,10.3,69.5,1.32,1406388.0,5187563539,Europe,Northern Europe,,
Vietnam,2010.0,19.8,74.5,1.82,88357775,62832215474,Asia,South-Eastern Asia,,
Malaysia,1983.0,21.0,69.84,3.7,14926976,31797409276,Asia,South-Eastern Asia,,
Hungary,1973.0,38.6,69.69,2.09,10454502,29977895567,Europe,Eastern Europe,,
Lao,1983.0,127.7,47.76,6.36,3483492.0,0.0,Asia,South-Eastern Asia,,
Bangladesh,1992.0,92.1,59.7,4.2,110987459,32010406325,Asia,Southern Asia,,
Slovenia,1975.0,0.0,70.32,2.21,1742626.0,0.0,Europe,Southern Europe,,
Peru,1969.0,106.0,54.52,6.42,12982444,25861265879,Americas,South America,,
Lithuania,2004.0,8.4,72.2,1.3,3376761.0,15435325000,Europe,Northern Europe,,
Paraguay,1976.0,53.6,70.81,5.2,2861582.0,2855159778,Americas,South America,,
Gabon,1983.0,67.9,55.88,5.72,787017.0,3865742191,Africa,Middle Africa,,
Guatemala,2014.0,25.1,72.4,3.72,16015494,0.0,Americas,Central America,,
Pakistan,1964.0,165.8,50.27,6.6,49555472,11145471881,Asia,Southern Asia,,
Oman,1971.0,143.9,54.14,7.35,748971.0,3161337597,Asia,Western Asia,,
Latvia,1963.0,0.0,70.36,1.84,2211297.0,0.0,Europe,Northern Europe,,
Turkey,1977.0,101.5,59.55,4.74,41020211,113864169358,Asia,Western Asia,,
Papua New Guinea,1983.0,72.6,54.65,5.42,3489402.0,2148290132,Oceania,Melanesia,,
Eritrea,1977.0,119.5,45.8,6.62,2188806.0,0.0,Africa,Eastern Africa,,
Syria,1992.0,28.0,71.8,4.93,13186187,14412295022,Asia,Western Asia,,
Guyana,1971.0,55.2,60.92,5.02,703811.0,562585665.4,Americas,South America,,
El Salvador,1983.0,66.9,59.19,4.74,4789472.0,7414825706,Americas,Central America,,
"Micronesia, Fed. Sts.",1963.0,0.0,57.9,6.9,48875.0,0.0,Oceania,Micronesia,,
Tunisia,1967.0,141.4,49.42,6.87,4737633.0,3873194382,Africa,Northern Africa,,
Portugal,1960.0,84.6,64.23,3.16,8875311.0,20981025078,Europe,Southern Europe,,
Hungary,1966.0,43.2,69.98,1.92,10204575,19718560040,Europe,Eastern Europe,,
Latvia,2001.0,13.6,70.0,1.21,2345145.0,8463121187,Europe,Northern Europe,,
Georgia,1983.0,45.1,69.52,2.28,5194091.0,9490643363,Asia,Western Asia,,
Benin,2003.0,83.0,57.9,5.73,7665681.0,2570612495,Africa,Western Africa,,
"Hong Kong, China",1975.0,0.0,73.49,2.81,4355301.0,34634966188,Asia,Eastern Asia,,
Turkmenistan,1984.0,84.4,63.18,4.72,3151262.0,0.0,Asia,Central Asia,,
Kyrgyz Republic,1996.0,49.5,65.2,3.17,4656894.0,1116612785,Asia,Central Asia,,
Sierra Leone,1983.0,162.8,53.06,6.99,3296530.0,980139482.7,Africa,Western Africa,,
Bhutan,2012.0,30.8,71.9,2.28,743711.0,0.0,Asia,Southern Asia,,
Zambia,1983.0,100.2,56.71,6.94,6571673.0,2761217379,Africa,Eastern Africa,,
Romania,1996.0,26.7,69.1,1.32,22804526,41086280751,Europe,Eastern Europe,,
"Micronesia, Fed. Sts.",2001.0,41.5,66.8,4.2,107170.0,237472671.4,Oceania,Micronesia,,
Mongolia,1981.0,109.3,58.73,6.03,1733479.0,739932438.1,Asia,Eastern Asia,,
Czech Republic,2003.0,4.8,75.6,1.2,10211846,64264262986,Europe,Eastern Europe,,
Mexico,1965.0,87.6,59.78,6.77,44623041,133686930877,Americas,Central America,,
New Zealand,1980.0,12.7,72.98,2.15,3146771.0,32457368889,Oceania,Australia and New Zealand,,
Senegal,1993.0,69.9,58.2,6.29,8234147.0,3642704536,Africa,Western Africa,,
Pakistan,2007.0,77.4,63.8,3.65,159767672,105879697772,Asia,Southern Asia,,
Central African Republic,2012.0,97.7,48.5,4.45,4619500.0,0.0,Africa,Middle Africa,,
Cape Verde,1977.0,69.5,60.0,6.65,275479.0,0.0,Africa,Western Africa,,
Senegal,1999.0,70.0,59.2,5.65,9617641.0,4546389886,Africa,Western Africa,,
Timor-Leste,1997.0,98.5,62.4,6.83,853867.0,0.0,Asia,South-Eastern Asia,,
Argentina,1991.0,23.6,72.7,2.96,33193920,205294219094,Americas,South America,,
Moldova,1979.0,40.6,65.41,2.46,3974506.0,0.0,Europe,Eastern Europe,,
United Kingdom,1963.0,21.4,70.74,2.8,53537821,569540291077,Europe,Northern Europe,,
Cyprus,1965.0,0.0,71.33,3.13,580971.0,0.0,Asia,Western Asia,,
Norway,1990.0,7.0,76.6,1.93,4240375.0,116966569351,Europe,Northern Europe,,
Zimbabwe,2000.0,63.5,47.9,4.07,12499981,6689957610,Africa,Eastern Africa,,
Djibouti,1976.0,131.0,55.29,6.73,248619.0,0.0,Africa,Eastern Africa,,
"Macedonia, FYR",1973.0,0.0,67.83,2.83,1768996.0,0.0,Europe,Southern Europe,,
Central African Republic,1987.0,115.5,49.8,5.9,2751163.0,802606510.9,Africa,Middle Africa,,
Iraq,1971.0,78.1,57.21,7.31,10255904,0.0,Asia,Western Asia,,
Togo,2003.0,70.8,56.4,5.11,5283246.0,1323945134,Africa,Western Africa,,
Barbados,1962.0,61.2,62.79,4.27,232584.0,920985861.5,Americas,Caribbean,,
China,1988.0,42.2,66.39,2.63,1114162025,411452746935,Asia,Eastern Asia,,
Tajikistan,1988.0,86.0,65.67,5.35,5008827.0,2431182443,Asia,Central Asia,,
Bhutan,1987.0,104.9,58.54,6.13,500952.0,194873231.6,Asia,Southern Asia,,
France,1980.0,10.2,74.53,1.83,54053224,862905694751,Europe,Western Europe,,
Israel,1992.0,8.7,76.3,2.95,4806983.0,81017170729,Asia,Western Asia,,
Italy,1969.0,30.9,70.87,2.5,53160056,485632366780,Europe,Southern Europe,,
Egypt,1971.0,159.6,52.88,5.85,35561087,21031314991,Africa,Northern Africa,,
Solomon Islands,1977.0,48.9,60.43,7.1,207942.0,0.0,Oceania,Melanesia,,
Namibia,1962.0,0.0,48.31,6.18,632658.0,0.0,Africa,Southern Africa,,
"Macao, China",1985.0,0.0,74.03,2.04,296222.0,3144694280,Asia,Eastern Asia,,
Hungary,1994.0,13.0,69.5,1.63,10361134,39528258777,Europe,Eastern Europe,,
Mongolia,1982.0,105.6,59.0,5.86,1777727.0,801658609.2,Asia,Eastern Asia,,
Lesotho,1961.0,142.3,47.54,5.83,866253.0,114702544.3,Africa,Southern Africa,,
Malawi,2008.0,61.7,52.4,5.78,13904671,2375260856,Africa,Eastern Africa,,
United Kingdom,2001.0,5.4,78.0,1.67,59080221,1523742447714,Europe,Northern Europe,,
Tanzania,1969.0,129.5,49.07,6.78,13186560,0.0,Africa,Eastern Africa,,
Cambodia,1991.0,85.5,57.9,5.44,9323607.0,0.0,Asia,South-Eastern Asia,,
Rwanda,1996.0,120.3,44.6,6.23,6097688.0,1203713148,Africa,Eastern Africa,,
Honduras,2006.0,24.1,71.4,3.41,7007029.0,9505547333,Americas,Central America,,
Grenada,1971.0,0.0,64.97,4.56,94180.0,0.0,Americas,Caribbean,,
United States,1992.0,8.8,75.8,2.04,257908206,7285373438130,Americas,Northern America,,
Belgium,1988.0,8.9,75.53,1.57,9931873.0,175015969845,Europe,Western Europe,,
"Hong Kong, China",2006.0,0.0,82.12,1.01,6855818.0,221622650577,Asia,Eastern Asia,,
"Macao, China",1996.0,0.0,76.78,1.18,405231.0,6218552001,Asia,Eastern Asia,,
Eritrea,1969.0,128.7,42.56,6.67,1758668.0,0.0,Africa,Eastern Africa,,
Israel,2010.0,3.7,81.6,2.92,7420368.0,169541631200,Asia,Western Asia,,
Turkey,1969.0,129.6,53.91,5.64,33969201,72861760698,Asia,Western Asia,,
Hungary,2000.0,9.7,71.8,1.31,10224113,46385589534,Europe,Eastern Europe,,
Sweden,1981.0,6.9,76.04,1.64,8319810.0,161479205873,Europe,Northern Europe,,
Rwanda,1985.0,97.8,49.15,8.28,6117966.0,1556398946,Africa,Eastern Africa,,
Guatemala,1995.0,48.5,66.9,5.24,10357354,15892091190,Americas,Central America,,
Germany,1973.0,19.7,71.41,1.7,78732884,1048006687998,Europe,Western Europe,,
Norway,1997.0,4.2,78.3,1.86,4412958.0,155575832146,Europe,Northern Europe,,
Greenland,1984.0,0.0,63.05,2.11,52532.0,769167746.3,Americas,Northern America,,
Peru,1977.0,87.0,60.63,5.44,16061327,35746297796,Americas,South America,,
Belize,1978.0,53.8,69.06,6.11,138972.0,233528000,Americas,Central America,,
Croatia,1965.0,0.0,66.8,2.18,4328920.0,0.0,Europe,Southern Europe,,
Kenya,1962.0,109.9,48.82,8.04,8628973.0,2134170916,Africa,Eastern Africa,,
Brazil,1968.0,107.4,58.91,5.33,91213009,160097893161,Americas,South America,,
Slovenia,2006.0,3.3,77.9,1.36,2005566.0,25262671897,Europe,Southern Europe,,
Costa Rica,2012.0,8.8,80.0,1.81,4654148.0,0.0,Americas,Central America,,
Brunei,1984.0,11.6,72.12,3.84,216893.0,4865929264,Asia,South-Eastern Asia,,
Swaziland,1988.0,57.5,60.13,6.05,801350.0,833849373.2,Africa,Southern Africa,,
United States,2010.0,6.3,78.8,1.93,309876170,11547905073444,Americas,Northern America,,
Zimbabwe,1994.0,58.1,58.2,4.55,11476807,5958563295,Africa,Eastern Africa,,
Australia,2016.0,0.0,82.3,0.0,0.0,0.0,Oceania,Australia and New Zealand,,
Cape Verde,1969.0,121.4,53.0,6.95,264885.0,0.0,Africa,Western Africa,,
Equatorial Guinea,1986.0,137.7,47.33,5.87,330247.0,189765615.7,Africa,Middle Africa,,
Burundi,1987.0,103.3,46.88,7.57,5108581.0,925089140.8,Africa,Eastern Africa,,
Mozambique,1987.0,165.7,50.45,6.35,13142516,2147199839,Africa,Eastern Africa,,
Venezuela,1970.0,48.1,65.8,5.4,11587758,67317250051,Americas,South America,,
Austria,1991.0,7.6,75.8,1.51,7755143.0,152425218284,Europe,Western Europe,,
Malta,1999.0,7.1,79.0,1.67,384663.0,3706482064,Europe,Southern Europe,,
Malta,1993.0,9.0,77.9,2.0,365838.0,2743402774,Europe,Southern Europe,,
Equatorial Guinea,1972.0,0.0,41.87,5.68,274906.0,0.0,Africa,Middle Africa,,
Panama,1991.0,25.1,75.0,3.02,2522901.0,7759882802,Americas,Central America,,
United Kingdom,1983.0,10.4,74.28,1.78,56283959,884575705039,Europe,Northern Europe,,
Denmark,1988.0,7.9,75.06,1.56,5121511.0,121231447726,Europe,Northern Europe,,
United Arab Emirates,1965.0,104.4,56.87,6.84,150318.0,0.0,Asia,Western Asia,,
Moldova,1998.0,29.8,68.5,1.67,4253280.0,1306335305,Europe,Eastern Europe,,
Samoa,1978.0,0.0,62.02,6.43,154010.0,0.0,Oceania,Polynesia,,
St. Lucia,1976.0,33.4,65.96,5.35,111211.0,0.0,Americas,Caribbean,,
Kyrgyz Republic,1985.0,64.4,64.86,4.09,4013498.0,0.0,Asia,Central Asia,,
Gabon,2001.0,54.7,59.0,4.54,1260435.0,5175869092,Africa,Middle Africa,,
Syria,2010.0,13.2,76.5,3.08,20720602,31197626030,Asia,Western Asia,,
Italy,1977.0,17.3,73.44,1.99,55775934,656431584296,Europe,Southern Europe,,
Tonga,2003.0,14.4,69.6,4.2,99606.0,207980248.8,Oceania,Polynesia,,
Romania,1985.0,31.8,70.05,2.27,23103637,48165021730,Europe,Eastern Europe,,
Malawi,1989.0,146.2,48.64,7.15,9073088.0,1176074649,Africa,Eastern Africa,,
Antigua and Barbuda,2009.0,8.2,75.7,2.15,86300.0,918245274.1,Americas,Caribbean,,
Zambia,1963.0,116.7,49.94,7.18,3342894.0,1692045830,Africa,Eastern Africa,,
Estonia,1993.0,14.5,68.2,1.6,1488120.0,0.0,Europe,Northern Europe,,
El Salvador,2001.0,25.5,71.7,2.8,5844738.0,13358642293,Americas,Central America,,
Bahrain,1971.0,52.5,63.92,6.29,220808.0,0.0,Asia,Western Asia,,
Niger,1991.0,135.6,47.9,7.76,8168834.0,1544738760,Africa,Western Africa,,
Estonia,1999.0,9.6,70.2,1.31,1403821.0,5173492088,Europe,Northern Europe,,
Sierra Leone,1963.0,214.2,37.57,6.23,2269890.0,528786577.4,Africa,Western Africa,,
Australia,1974.0,15.3,71.86,2.32,13725400,183090391005,Oceania,Australia and New Zealand,,
Nigeria,1976.0,139.9,49.62,6.74,65426976,28296308039,Africa,Western Africa,,
Sweden,1982.0,6.8,76.36,1.63,8323466.0,163405836617,Europe,Northern Europe,,
Mozambique,2012.0,63.6,54.5,5.26,25732928,0.0,Africa,Eastern Africa,,
Indonesia,1970.0,113.1,52.71,5.47,114834781,27581801389,Asia,South-Eastern Asia,,
Burundi,2012.0,59.5,61.1,6.12,10124572,0.0,Africa,Eastern Africa,,
Georgia,1963.0,0.0,64.71,2.92,4357379.0,0.0,Asia,Western Asia,,
Papua New Guinea,2001.0,57.8,57.6,4.45,5512835.0,3517077155,Oceania,Melanesia,,
Russia,1961.0,0.0,68.85,2.46,121390327,0.0,Europe,Eastern Europe,,
Poland,1975.0,24.5,70.88,2.25,34168112,0.0,Europe,Eastern Europe,,
Montenegro,1980.0,0.0,73.16,2.27,580755.0,0.0,Europe,Southern Europe,,
Costa Rica,1987.0,16.3,75.9,3.38,2872214.0,8450848890,Americas,Central America,,
Honduras,1975.0,85.0,58.34,6.84,3107735.0,2862921961,Americas,Central America,,
Bangladesh,2010.0,39.2,68.8,2.28,151616777,82979485251,Asia,Southern Asia,,
El Salvador,1963.0,119.4,54.18,6.74,3015885.0,4857179945,Americas,Central America,,
Zambia,2001.0,92.7,44.9,6.04,10861238,3396364425,Africa,Eastern Africa,,
Ecuador,1972.0,91.2,60.16,5.87,6428707.0,6174088707,Americas,South America,,
Iceland,1999.0,3.3,80.2,2.02,278376.0,8336761572,Europe,Northern Europe,,
"Micronesia, Fed. Sts.",1983.0,45.4,63.81,5.89,80678.0,0.0,Oceania,Micronesia,,
Saudi Arabia,1968.0,0.0,53.51,7.27,5389848.0,37099721527,Asia,Western Asia,,
Timor-Leste,1990.0,132.0,58.5,5.34,740231.0,0.0,Asia,South-Eastern Asia,,
Iceland,1993.0,4.5,78.8,2.17,262383.0,6605972495,Europe,Northern Europe,,
Sierra Leone,2001.0,140.5,51.8,5.85,4220198.0,751415299.6,Africa,Western Africa,,
Georgia,2001.0,29.3,71.7,1.59,4685769.0,3204377911,Asia,Western Asia,,
Papua New Guinea,1963.0,123.2,40.6,6.28,2075630.0,983951146.7,Oceania,Melanesia,,
Tanzania,1977.0,114.0,53.19,6.73,17018013,0.0,Africa,Eastern Africa,,
Latvia,1983.0,18.7,69.51,2.06,2548941.0,9025725371,Europe,Northern Europe,,
Saudi Arabia,2011.0,14.2,78.9,2.76,28788438,278403467184,Asia,Western Asia,,
New Caledonia,1970.0,0.0,62.42,5.3,105025.0,1219920575,Oceania,Melanesia,,
Zimbabwe,1966.0,78.3,55.65,7.39,4568320.0,1761640602,Africa,Eastern Africa,,
Timor-Leste,2013.0,47.6,72.0,5.86,1129315.0,0.0,Asia,South-Eastern Asia,,
Libya,1961.0,156.1,46.28,7.57,1483856.0,0.0,Africa,Northern Africa,,
Gabon,1963.0,0.0,40.07,4.62,516270.0,1160826485,Africa,Middle Africa,,
Netherlands,1968.0,13.4,73.6,2.72,12675176,147888940327,Europe,Western Europe,,
Solomon Islands,1969.0,81.9,55.74,6.78,154876.0,0.0,Oceania,Melanesia,,
Kuwait,1976.0,38.2,71.85,6.23,1115463.0,0.0,Asia,Western Asia,,
Ecuador,1986.0,52.3,68.83,4.13,9272905.0,12124065290,Americas,South America,,
Antigua and Barbuda,2002.0,12.3,74.3,2.29,80030.0,840972692.2,Americas,Caribbean,,
Lao,1988.0,116.1,50.16,6.27,4009121.0,780337146.7,Asia,South-Eastern Asia,,
Turkmenistan,1993.0,71.9,63.5,3.9,3991917.0,3103503785,Asia,Central Asia,,
Mongolia,1962.0,0.0,51.08,7.35,1011328.0,0.0,Asia,Eastern Asia,,
Armenia,1976.0,70.8,72.38,2.65,2882831.0,0.0,Asia,Western Asia,,
Malaysia,1988.0,15.7,71.28,3.58,17202032,39707531041,Asia,South-Eastern Asia,,
Turkmenistan,1999.0,67.8,63.5,2.91,4449427.0,2449271104,Asia,Central Asia,,
West Bank and Gaza,1986.0,43.3,69.82,6.6,1817336.0,0.0,Asia,Western Asia,,
Tanzania,1961.0,143.0,45.91,6.81,10373380,0.0,Africa,Eastern Africa,,
Spain,1995.0,6.9,77.9,1.21,39764267,474584351741,Europe,Southern Europe,,
Namibia,1982.0,61.5,59.01,6.26,1056758.0,2304350616,Africa,Southern Africa,,
Lesotho,1969.0,134.5,49.43,5.81,1011308.0,180846788.8,Africa,Southern Africa,,
Saudi Arabia,2004.0,17.2,77.5,3.35,24055573,215004097759,Asia,Western Asia,,
Senegal,1984.0,83.2,53.48,7.16,6246140.0,2985610845,Africa,Western Africa,,
Libya,1977.0,65.6,65.81,7.98,2840378.0,0.0,Africa,Northern Africa,,
Slovak Republic,2008.0,7.6,74.9,1.31,5396710.0,46203030728,Europe,Eastern Europe,,
Poland,1964.0,43.9,68.87,2.5,31229448,0.0,Europe,Eastern Europe,,
West Bank and Gaza,1972.0,0.0,59.48,7.75,1180273.0,0.0,Asia,Western Asia,,
Honduras,1964.0,124.5,50.65,7.44,2282764.0,1766828975,Americas,Central America,,
Angola,1966.0,0.0,39.28,7.42,5863568.0,0.0,Africa,Middle Africa,,
Mali,1978.0,168.7,40.79,7.02,6831530.0,1454252926,Africa,Western Africa,,
Guinea-Bissau,2014.0,62.4,55.3,4.87,1800513.0,0.0,Africa,Western Africa,,
Yemen,2008.0,47.0,65.7,4.83,22322699,13085486427,Asia,Western Asia,,
Bosnia and Herzegovina,2014.0,5.4,78.7,1.3,3817554.0,0.0,Europe,Southern Europe,,
Honduras,2007.0,23.2,71.6,3.34,7133737.0,10093784782,Americas,Central America,,
Vanuatu,2013.0,23.8,64.6,3.38,253165.0,0.0,Oceania,Melanesia,,
Bahrain,2012.0,6.3,79.0,2.09,1333577.0,0.0,Asia,Western Asia,,
Italy,1961.0,42.7,69.82,2.41,50067464,317632248963,Europe,Southern Europe,,
Czech Republic,1991.0,12.2,72.0,1.76,10328440,49797388500,Europe,Eastern Europe,,
Trinidad and Tobago,1995.0,25.6,69.3,1.96,1255001.0,6397137667,Americas,Caribbean,,
Burundi,1971.0,146.3,42.91,7.33,3507593.0,538443931.3,Africa,Eastern Africa,,
Mozambique,1971.0,181.2,44.58,6.59,9468836.0,0.0,Africa,Eastern Africa,,
Vanuatu,1990.0,29.2,61.9,4.93,146633.0,194638259.6,Oceania,Melanesia,,
Chad,1970.0,135.9,45.72,6.53,3644911.0,829387598.2,Africa,Middle Africa,,
"Congo, Rep.",2000.0,76.6,52.5,5.13,3109269.0,3219893817,Africa,Middle Africa,,
Russia,1977.0,28.7,67.85,1.92,135406786,0.0,Europe,Eastern Europe,,
Barbados,1982.0,21.6,70.58,1.92,253836.0,1798435850,Americas,Caribbean,,
Benin,1991.0,105.6,56.3,6.68,5182525.0,1478487197,Africa,Western Africa,,
Puerto Rico,1972.0,0.0,71.98,3.01,2787351.0,21732751774,Americas,Caribbean,,
Albania,1988.0,38.6,73.25,3.08,3197064.0,3238396691,Europe,Southern Europe,,
Nepal,1989.0,102.3,57.53,5.24,18285434,3226399299,Asia,Southern Asia,,
Jordan,1986.0,34.3,70.15,6.37,2884065.0,5811160747,Asia,Western Asia,,
Togo,1991.0,89.0,57.8,6.21,3886858.0,1035271822,Africa,Western Africa,,
Uzbekistan,1970.0,0.0,63.54,6.49,11972994,0.0,Asia,Central Asia,,
Portugal,2005.0,3.7,78.4,1.41,10480085,122235857829,Europe,Southern Europe,,
Liberia,2002.0,108.2,55.4,5.72,3070673.0,851981179.2,Africa,Western Africa,,
Bahrain,1987.0,20.1,71.2,4.13,448994.0,4143273092,Asia,Western Asia,,
Namibia,1981.0,62.5,58.54,6.36,1034446.0,2312871047,Africa,Southern Africa,,
Angola,1994.0,133.2,50.0,7.05,12648483,6067510987,Africa,Middle Africa,,
